time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-08-20 05:27:00+00:00,0.675,0.3147609147609148,0.33688618195660447,0.3091131498470948,0.8403206037259602,0.4811201904451953,0.5393221236212314
2025-08-20 08:47:00+00:00,0.63,0.39305555555555555,0.3500384421644264,0.29962291581481987,0.9932983903743197,0.5517725559582052,0.5058035573151675
2025-08-20 12:07:00+00:00,0.34,0.29799149042673007,0.34950058754406577,0.27744161468802453,1.2325351296623017,0.7473945472581255,0.5379032699413134
2025-08-20 15:27:00+00:00,0.845,0.2816666666666667,0.3333333333333333,0.3053297199638663,0.6239813750786388,0.3249615364922289,0.4839537854695009
2025-08-20 18:47:00+00:00,0.86,0.2866666666666667,0.3333333333333333,0.3082437275985663,0.5297159452673612,0.2591883550922911,0.5439693224473044
2025-08-20 23:14:00+00:00,0.81,0.27,0.3333333333333333,0.2983425414364641,0.5826127806080664,0.3155777261692079,0.6889664446543552
2025-08-21 02:38:00+00:00,0.81,0.271356783919598,0.33128834355828224,0.2983425414364641,0.6520379904343604,0.330162028680501,0.5087211056534583
2025-08-21 05:58:00+00:00,0.71,0.3243589743589744,0.33829365079365076,0.2981194690265487,0.8416253694953764,0.4708862775618566,0.5295907930355606
2025-08-21 09:18:00+00:00,0.54,0.33053359683794464,0.38076923076923075,0.32465753424657534,1.063772863499327,0.6249997723479036,0.5776182510725989
2025-08-21 12:38:00+00:00,0.43,0.30070460704607044,0.37483660130718954,0.3216246231953038,1.150166553031993,0.6850513675291944,0.5398665671357405
2025-08-21 15:58:00+00:00,0.865,0.2897822445561139,0.3333333333333333,0.3100358422939068,0.49204853146209243,0.24212279469810152,0.6139225818784011
2025-08-21 19:19:00+00:00,0.94,0.3213675213675214,0.32469775474956825,0.3230240549828179,0.2933910301585566,0.10944593568876147,0.3692176266892964
2025-08-21 23:48:00+00:00,0.85,0.6164154103852596,0.35714285714285715,0.3506038647342995,0.5738093145276972,0.2847496112606561,0.48059949663760043
2025-08-22 03:08:00+00:00,0.8,0.2680067001675042,0.33126293995859213,0.2962962962962963,0.6327822268006017,0.33840035522953427,0.6183904973500721
2025-08-22 06:32:00+00:00,0.55,0.3407043407043407,0.348731884057971,0.29416976785397836,1.162620347067217,0.6529770314286826,0.5017511444442856
2025-08-22 09:52:00+00:00,0.51,0.3526455964804202,0.38238866396761134,0.3538039636437806,1.1209248752796659,0.6517361581157454,0.5846543171396973
2025-08-22 13:12:00+00:00,0.445,0.32047491039426523,0.36979864248257704,0.33731517252567006,1.1415263419689834,0.6811250614106049,0.5560440107045689
2025-08-22 16:32:00+00:00,0.74,0.24666666666666667,0.3333333333333333,0.2835249042145594,0.8398011827686566,0.44983587973485945,0.4783910236496444
2025-08-22 19:52:00+00:00,0.745,0.24833333333333332,0.3333333333333333,0.2846227316141356,0.7512814285973184,0.42371813555306803,0.6200451787655427
2025-08-25 00:16:00+00:00,0.67,0.6423076923076924,0.34951205510907,0.30595958847126464,0.9259442787601663,0.5019488622101673,0.5837645878846663
2025-08-25 03:36:00+00:00,0.74,0.24790619765494137,0.33109619686800895,0.2835249042145594,0.8051157479596768,0.4196245359748335,0.635476406041544
2025-08-25 06:56:00+00:00,0.77,0.25666666666666665,0.3333333333333333,0.2900188323917137,0.7027885797444364,0.39277417680494414,0.5245914396934186
2025-08-25 10:16:00+00:00,0.575,0.2559101654846336,0.3262870290480299,0.2696774193548387,1.0262561292716976,0.5880964286159931,0.5289766009748363
2025-08-25 13:36:00+00:00,0.67,0.2255892255892256,0.3284313725490196,0.26746506986027946,0.9057775715468742,0.5062401404369554,0.5207411293852796
2025-08-25 16:56:00+00:00,0.805,0.26833333333333337,0.3333333333333333,0.29732225300092335,0.6382599701930142,0.3364426531140138,0.5005221154124602
2025-08-25 20:16:00+00:00,0.71,0.4346739377414224,0.5212418300653595,0.4740380392554306,0.7647054549359583,0.43829348918151856,0.7246728765552407
2025-08-26 00:42:00+00:00,0.73,0.39727095516569194,0.3664399092970521,0.34928605848487154,0.7931717537901073,0.44270033891164984,0.5262797453811872
2025-08-26 04:02:00+00:00,0.62,0.30141843971631205,0.3207290372211374,0.2712376886991707,0.9824355140775992,0.543544129214434,0.496999713075764
2025-08-26 07:22:00+00:00,0.405,0.2956833594157538,0.3701622200263504,0.31110124699862524,1.2328914955974504,0.7506834112548029,0.5342441923973653
2025-08-26 10:42:00+00:00,0.385,0.2990219656886324,0.32696192696192694,0.29537480063795857,1.1807134218602269,0.713218571786963,0.49568950475200474
2025-08-26 14:02:00+00:00,0.62,0.48718338399189465,0.3681190681622088,0.32998805256869773,0.9811167550434202,0.5469640927235146,0.6201166052776337
2025-08-26 17:22:00+00:00,0.855,0.28643216080402006,0.3313953488372093,0.307277628032345,0.5677440905736653,0.27365405356511785,0.4557936507936508
2025-08-26 20:42:00+00:00,0.85,0.6192893401015228,0.35026803118908384,0.3453751065643649,0.563726067816846,0.2909263411072737,0.5400365867225486
2025-08-27 01:06:00+00:00,0.825,0.27499999999999997,0.3333333333333333,0.3013698630136986,0.5848456910416275,0.30771733979120974,0.5971129370005775
2025-08-27 04:26:00+00:00,0.695,0.23283082077051928,0.3333333333333333,0.27416173570019725,0.8373350150749349,0.46802428291427617,0.5549008481354881
2025-08-27 07:46:00+00:00,0.63,0.3828265230704255,0.40620915032679744,0.3882877079978529,0.834950954425874,0.48851466638234364,0.6668163250148544
2025-08-27 11:06:00+00:00,0.4,0.34076479076479077,0.33711752499528397,0.3254030501089325,1.2104071051649128,0.7179594896444809,0.47835119451771785
2025-08-27 14:26:00+00:00,0.695,0.4078014184397163,0.3577441077441077,0.33679607318161536,0.7864244176432958,0.432212826274534,0.6679908079509143
2025-08-27 17:46:00+00:00,0.76,0.25333333333333335,0.3333333333333333,0.2878787878787879,0.7725119490610157,0.41374410808846535,0.501226298605362
2025-08-27 22:10:00+00:00,0.805,0.272419627749577,0.32723577235772355,0.29732225300092335,0.6971026679532821,0.3626577066590758,0.4345631276459727
2025-08-28 01:34:00+00:00,0.74,0.24666666666666667,0.3333333333333333,0.2835249042145594,0.8724613264326241,0.45171962801780424,0.38718948103495304
2025-08-28 04:54:00+00:00,0.6,0.20833333333333334,0.31746031746031744,0.25157232704402516,0.9746100998796813,0.5682078693830352,0.5648952379834733
2025-08-28 08:14:00+00:00,0.505,0.49688777406168705,0.34498976633122974,0.28942612398494755,1.0901515447876053,0.644621692960487,0.5350678009126995
2025-08-28 11:34:00+00:00,0.445,0.32181094665219634,0.37899993088672335,0.3365453143627222,1.1173498169093596,0.6605005169196586,0.5962410702768093
2025-08-28 14:54:00+00:00,0.66,0.2898829565496232,0.33649153028997986,0.29218106995884774,0.9137943110780351,0.5087491551888691,0.5157533971421274
2025-08-28 18:14:00+00:00,0.77,0.26057529610829105,0.3311827956989247,0.2916666666666667,0.7204089546220703,0.3774393684886246,0.5898689872503657
2025-08-28 22:41:00+00:00,0.685,0.23063973063973064,0.33091787439613524,0.2718253968253968,0.9614657918312368,0.5018894841559132,0.5102130660286474
2025-08-29 02:04:00+00:00,0.755,0.2568027210884354,0.3268398268398269,0.2876190476190476,0.7981934398574804,0.42820126727576635,0.4312360622932434
2025-08-29 05:24:00+00:00,0.63,0.542713567839196,0.3466666666666667,0.28284267173156064,0.9711350724468594,0.5711091723773984,0.47358857142857147
2025-08-29 08:44:00+00:00,0.625,0.2158894645941278,0.32299741602067183,0.2587991718426501,0.9882005775572688,0.5685204756844534,0.4648164977786203
2025-08-29 12:04:00+00:00,0.305,0.32600146036675537,0.2925579322638146,0.25264467891196,1.2464326385219417,0.7432141170280336,0.4819690623918565
2025-08-29 15:24:00+00:00,0.365,0.2749497234791352,0.30670437139154,0.25463051704186457,1.2144475955947482,0.7371274762887231,0.48535494706406784
2025-08-29 18:44:00+00:00,0.51,0.42930544086613454,0.37205627705627703,0.3268109668109668,1.0861289660082074,0.6371162446090048,0.5619644008769008
2025-08-31 23:11:00+00:00,0.56,0.41104676104676113,0.39646550393579255,0.3860000345498064,0.9726536000925248,0.5759797593412234,0.628658551509417
2025-09-01 02:31:00+00:00,0.55,0.3525132275132275,0.4520840972986188,0.3960329114514136,1.0850627367194965,0.6333580298124677,0.6032850681346428
2025-09-01 05:51:00+00:00,0.4,0.2604444444444444,0.31665887486364347,0.284728999934934,1.1287690715336596,0.6905918616787087,0.5221875452870274
2025-09-01 09:11:00+00:00,0.495,0.17098445595854925,0.3142857142857143,0.2214765100671141,1.1249472607374051,0.658648352399963,0.42387074463257185
2025-09-01 12:31:00+00:00,0.445,0.3118421052631579,0.3334591873426825,0.30449593979005746,1.0390157684688217,0.6283730121195815,0.5599400919606524
2025-09-01 15:51:00+00:00,0.67,0.26528066528066524,0.32241379310344825,0.2888888888888889,0.9183776859061373,0.5293626385685971,0.3972020284951319
2025-09-01 22:45:00+00:00,0.565,0.2826541274817137,0.3284153005464481,0.28953953953953954,0.9468715405173417,0.5606022888700697,0.5907283721954327
2025-09-02 02:05:00+00:00,0.655,0.35144927536231885,0.35772765246449456,0.3284549481994794,0.8782578394746986,0.507036465657965,0.5308855153204988
2025-09-02 05:25:00+00:00,0.37,0.20735930735930733,0.332409460458241,0.25103154954611817,1.2785093491942872,0.7546629319952344,0.5499946455403255
2025-09-02 08:45:00+00:00,0.535,0.3824561403508772,0.34509089553768596,0.27137291720625056,1.0153131593081368,0.6057131586766418,0.564595174621641
2025-09-02 12:05:00+00:00,0.3,0.2584724939498743,0.29809443743869973,0.2677678614578153,1.1926921154894503,0.7238651037846588,0.4578178566856477
2025-09-02 15:25:00+00:00,0.56,0.25837651122625216,0.32931488801054015,0.253865182436611,1.0167441538595667,0.6006615204783599,0.4963124832142467
2025-09-02 18:45:00+00:00,0.845,0.2830820770519263,0.33137254901960783,0.3053297199638663,0.5766768821916828,0.29501435412866217,0.6386452088573593
2025-09-02 23:09:00+00:00,0.495,0.2803684513529073,0.3290820607484477,0.2329749103942652,1.0653752405365218,0.6402848252776095,0.6160787216008985
2025-09-03 02:29:00+00:00,0.65,0.36766872973769527,0.3551259479956663,0.34690396335965956,0.8732764335836276,0.505591834905649,0.6167486100288735
2025-09-03 05:49:00+00:00,0.57,0.4178743961352657,0.3487577639751553,0.30234113712374583,0.9933709597396316,0.5879292095111909,0.5380602089858801
2025-09-03 09:09:00+00:00,0.655,0.6198952879581152,0.36620046620046615,0.3387431748902958,0.8533873670633814,0.4953087642993586,0.642356044338803
2025-09-03 12:29:00+00:00,0.405,0.3852657004830918,0.38056426332288407,0.34592689891614264,1.1832210828935152,0.719798994450526,0.5240768123411127
2025-09-03 15:49:00+00:00,0.55,0.49344787696042175,0.4038292417534916,0.38872847084137824,1.0510024475625648,0.6145691530931336,0.5619000530682333
2025-09-03 19:09:00+00:00,0.64,0.21993127147766323,0.32569974554707376,0.26256410256410256,0.9650512086720707,0.5539168800551219,0.4706455691117366
2025-09-03 23:33:00+00:00,0.395,0.1994261119081779,0.3189858971223608,0.23769940812880166,1.287039443452171,0.7396968870601675,0.47125594952752214
2025-09-04 02:53:00+00:00,0.585,0.518733850129199,0.3669809760132341,0.3381181181181181,0.9718393486389897,0.5635196016986254,0.5995317535303133
2025-09-04 06:13:00+00:00,0.495,0.3384231249399788,0.3246064765426831,0.278670216894927,1.0496519425959578,0.6334133689726775,0.5118084935116453
2025-09-04 09:33:00+00:00,0.505,0.30114143035491353,0.3503535898357905,0.29175168050612893,1.0415739380031952,0.6116495234577034,0.5805890741508115
2025-09-04 12:53:00+00:00,0.495,0.5014519056261343,0.46998971363626546,0.4712784886448695,1.0035136829641897,0.6027496603448124,0.6809628977934018
2025-09-04 16:13:00+00:00,0.645,0.290652557319224,0.3391290726817043,0.2946859903381643,0.8872638061986428,0.5059052579610585,0.5969482035595547
2025-09-04 19:33:00+00:00,0.725,0.24534686971235195,0.32657657657657657,0.2801932367149758,0.8603608571893641,0.4592345666853073,0.4613013965976591
2025-09-04 23:57:00+00:00,0.66,0.34215167548500885,0.3209137709137709,0.28211752786220873,0.8654009039125043,0.5008428085118442,0.5377056052550083
2025-09-05 03:17:00+00:00,0.81,0.44188034188034186,0.34279638490164804,0.3298941798941799,0.6155296984472063,0.33142533440653416,0.6969499692196667
2025-09-05 06:37:00+00:00,0.61,0.36002415458937204,0.3351384098018125,0.29926803513251243,0.9653994714588348,0.5606486462960423,0.4903323038221692
2025-09-05 09:58:00+00:00,0.555,0.5068965517241378,0.44100200114351057,0.42716123995870164,1.1133814521128442,0.6309284620708381,0.600327376103395
2025-09-05 13:18:00+00:00,0.375,0.35748626373626374,0.38422739828803326,0.3563907044299201,1.2355907907345094,0.7477536028496797,0.5550876694194488
2025-09-05 16:38:00+00:00,0.63,0.29591836734693877,0.33994708994708994,0.2754658385093168,0.9656745473649437,0.5437576642336382,0.5082408306894828
2025-09-05 19:58:00+00:00,0.58,0.30831878999418266,0.3435536376712847,0.28648901355773726,0.9853958216601711,0.5702284665165565,0.5891616927344101
2025-09-08 00:22:00+00:00,0.445,0.48,0.39891578256358123,0.3712924788856422,1.0430725325990606,0.6426768694646435,0.6717528558405433
2025-09-08 03:42:00+00:00,0.525,0.18617021276595744,0.3125,0.2333333333333333,1.1527407331687411,0.6622700095574677,0.4905525468656456
2025-09-08 07:02:00+00:00,0.565,0.2787878787878788,0.2962084058429573,0.25715442218174456,1.0591277045881033,0.6158035643787891,0.41285342359859833
2025-09-08 10:22:00+00:00,0.5,0.5307035243475922,0.3942559135779475,0.3325041459369818,1.1193443140604071,0.6680283385090553,0.5486186108391543
2025-09-08 13:42:00+00:00,0.34,0.3619352869352869,0.3597104055705425,0.3238633709279653,1.1645398134287177,0.7116494929143639,0.570172745943723
2025-09-08 17:02:00+00:00,0.805,0.26968174204355105,0.3333333333333333,0.29814814814814816,0.6879562645035371,0.3721230660190582,0.6134849388517867
2025-09-08 20:22:00+00:00,0.875,0.29313232830820773,0.3333333333333333,0.31194295900178254,0.546366640291452,0.2644185706847251,0.5801867378340496
2025-09-09 00:46:00+00:00,0.525,0.5373788217747949,0.3880070546737214,0.3700655159799129,1.033269971392377,0.5982404020576151,0.5995365402454921
2025-09-09 04:06:00+00:00,0.525,0.36420961078495323,0.3799770447899871,0.35619030774672794,1.0064280279999955,0.5965230474419154,0.6126130143560263
2025-09-09 07:26:00+00:00,0.525,0.2730263157894737,0.35017709563164107,0.30672139105874047,1.0682608443488915,0.621270668914745,0.5492740212734458
2025-09-09 10:46:00+00:00,0.4,0.36370650953984285,0.3667881506401271,0.3581951977185343,1.2121434448713782,0.7330901424793432,0.5201334840449233
2025-09-09 14:06:00+00:00,0.555,0.4476523476523477,0.47600103709225267,0.45456916711638784,0.9877919968608796,0.582666617043414,0.6592686361797503
2025-09-09 17:26:00+00:00,0.82,0.2733333333333333,0.3333333333333333,0.30036630036630035,0.6373882836666472,0.3232067772050597,0.42086509921875775
2025-09-09 20:46:00+00:00,0.69,0.36581196581196584,0.35319377348362857,0.3139389389389389,0.9625541926345176,0.5022335925023786,0.5316917465834226
2025-09-10 01:11:00+00:00,0.825,0.5629827688651218,0.4719261662032746,0.4642633635134885,0.5559878249900657,0.2845562399483491,0.8179100400992851
2025-09-10 04:31:00+00:00,0.715,0.489561373682421,0.4191570881226054,0.4269541778975741,0.7394101150705148,0.41246722720416057,0.7011288427596746
2025-09-10 07:51:00+00:00,0.655,0.39179755671902267,0.3370301688612884,0.299533478432561,0.9022547169318925,0.5180258655728474,0.5277565060297157
2025-09-10 11:11:00+00:00,0.44,0.38585714285714284,0.3856303808551,0.3735764970578055,1.063063224279283,0.6378157285925348,0.6342799060051337
2025-09-10 14:31:00+00:00,0.67,0.5368055555555555,0.3700758306021464,0.3431457431457432,0.8162621709505956,0.458894445416675,0.715177709506578
2025-09-10 17:51:00+00:00,0.76,0.2558922558922559,0.329004329004329,0.2878787878787879,0.8368481572628933,0.41614900223611173,0.43559825213514786
2025-09-10 22:15:00+00:00,0.845,0.2816666666666667,0.3333333333333333,0.3053297199638663,0.586467719938733,0.29763769353220787,0.4840176362746127
2025-09-11 01:35:00+00:00,0.715,0.2383333333333333,0.3333333333333333,0.27793974732750243,0.8246393251031151,0.45544655926185157,0.6637542831130182
2025-09-11 04:55:00+00:00,0.435,0.25531077891424075,0.3320578231292517,0.27499999999999997,1.1699247225242864,0.696564840895075,0.5386514551084597
2025-09-11 08:15:00+00:00,0.545,0.35500402801016295,0.35014712063892395,0.33511221892009924,0.9691883617039692,0.5757720595257381,0.5633119157709322
2025-09-11 11:35:00+00:00,0.39,0.39022940851299054,0.40423523408598033,0.383772262220538,1.226606388404066,0.7229951205499305,0.5716738681440092
2025-09-11 14:55:00+00:00,0.53,0.25945731828084767,0.31742690058479534,0.25294217016723913,1.1650758115614623,0.6510692180372919,0.46862981062980763
2025-09-11 18:15:00+00:00,0.805,0.26833333333333337,0.3333333333333333,0.29732225300092335,0.6815518780873533,0.3551600570627072,0.459444351630939
2025-09-11 22:41:00+00:00,0.64,0.3004273504273504,0.34205426356589147,0.28512639623750735,0.8966763730478244,0.5002989846494394,0.6392963311880994
2025-09-12 02:01:00+00:00,0.535,0.42337092731829573,0.3995464917014609,0.3894473242681491,1.0363069082124807,0.6117112113280745,0.5674064513927616
2025-09-12 05:21:00+00:00,0.42,0.3210931368826106,0.3175922046889789,0.25980392156862747,1.0517915786689127,0.6387284790177253,0.5968549087636448
2025-09-12 08:41:00+00:00,0.49,0.4559688944934847,0.4485624486588807,0.4289270459110068,1.047408912327967,0.6269163920861698,0.6274174867124797
2025-09-12 12:01:00+00:00,0.395,0.3837514702651001,0.39384777974079094,0.3829422590292155,1.1281725983262052,0.6798665701391002,0.564292980967742
2025-09-12 15:21:00+00:00,0.75,0.41750841750841755,0.34091503267973855,0.30395913154533843,0.7409889666201317,0.4089734941739998,0.5248728287403664
2025-09-12 18:41:00+00:00,0.795,0.265,0.3333333333333333,0.29526462395543174,0.7342566151182869,0.3776545658809946,0.42524802502757614
